Date Time, Water Level, Sigma, I, L 
2017-09-20 05:00,0.896,0.079,0,0
2017-09-20 06:00,0.663,0.082,0,0
2017-09-20 07:00,0.732,0.079,0,0
2017-09-20 08:00,1.001,0.092,0,0
2017-09-20 09:00,1.299,0.095,0,0
2017-09-20 10:00,1.778,0.079,0,0
2017-09-20 11:00,2.172,0.089,0,0
2017-09-20 12:00,2.290,0.092,0,0
2017-09-20 13:00,2.356,0.098,0,0
2017-09-20 14:00,2.106,0.082,0,0
2017-09-20 15:00,1.670,0.082,0,0
2017-09-20 16:00,1.237,0.079,0,0
2017-09-20 17:00,0.879,0.089,0,0
2017-09-20 18:00,0.499,0.089,0,0
2017-09-20 19:00,0.604,0.075,0,0
2017-09-20 20:00,0.997,0.085,0,0
2017-09-20 21:00,1.483,0.089,0,0
2017-09-20 22:00,1.998,0.082,0,0
2017-09-20 23:00,2.434,0.102,0,0
2017-09-21 00:00,2.736,0.092,0,0
2017-09-21 01:00,2.762,0.102,0,0
2017-09-21 02:00,2.644,0.085,0,0
2017-09-21 03:00,2.133,0.079,0,0
2017-09-21 04:00,1.545,0.075,0,0
2017-09-21 05:00,0.958,0.079,0,0
2017-09-21 06:00,0.659,0.082,0,0
2017-09-21 07:00,0.489,0.082,0,0
2017-09-21 08:00,0.640,0.079,0,0
2017-09-21 09:00,1.102,0.079,0,0
2017-09-21 10:00,1.581,0.082,0,0
2017-09-21 11:00,1.972,0.079,0,0
2017-09-21 12:00,2.411,0.075,0,0
2017-09-21 13:00,2.546,0.072,0,0
2017-09-21 14:00,2.372,0.082,0,0
2017-09-21 15:00,2.083,0.079,0,0
2017-09-21 16:00,1.578,0.072,0,0
2017-09-21 17:00,1.152,0.072,0,0
2017-09-21 18:00,0.906,0.062,0,0
2017-09-21 19:00,0.709,0.089,0,0
2017-09-21 20:00,0.673,0.072,0,0
2017-09-21 21:00,1.214,0.075,0,0
2017-09-21 22:00,1.752,0.085,0,0
2017-09-21 23:00,2.178,0.075,0,0
2017-09-22 00:00,2.598,0.095,0,0
2017-09-22 01:00,2.628,0.072,0,0
2017-09-22 02:00,2.533,0.079,0,0
2017-09-22 03:00,2.129,0.095,0,0
2017-09-22 04:00,1.614,0.069,0,0
2017-09-22 05:00,1.152,0.089,0,0
2017-09-22 06:00,0.781,0.085,0,0
2017-09-22 07:00,0.482,0.085,0,0
2017-09-22 08:00,0.564,0.089,0,0
2017-09-22 09:00,0.833,0.125,0,0
2017-09-22 10:00,1.335,0.115,0,0
2017-09-22 11:00,1.765,0.085,0,0
2017-09-22 12:00,2.156,0.072,0,0
2017-09-22 13:00,2.480,0.085,0,0
2017-09-22 14:00,2.513,0.102,0,0
2017-09-22 15:00,2.382,0.092,0,0
2017-09-22 16:00,1.916,0.072,0,0
2017-09-22 17:00,1.483,0.072,0,0
2017-09-22 18:00,1.165,0.085,0,0
2017-09-22 19:00,0.909,0.075,0,0
2017-09-22 20:00,0.840,0.079,0,0
2017-09-22 21:00,0.994,0.069,0,0
2017-09-22 22:00,1.562,0.072,0,0
2017-09-22 23:00,1.955,0.075,0,0
2017-09-23 00:00,2.136,0.079,0,0
2017-09-23 01:00,2.457,0.066,0,0
2017-09-23 02:00,2.474,0.062,0,0
2017-09-23 03:00,2.126,0.079,0,0
2017-09-23 04:00,1.749,0.072,0,0
2017-09-23 05:00,1.273,0.095,0,0
2017-09-23 06:00,0.850,0.082,0,0
2017-09-23 07:00,0.558,0.089,0,0
2017-09-23 08:00,0.489,0.072,0,0
2017-09-23 09:00,0.623,0.079,0,0
2017-09-23 10:00,1.142,0.085,0,0
2017-09-23 11:00,1.611,0.066,0,0
2017-09-23 12:00,1.850,0.066,0,0
2017-09-23 13:00,2.162,0.072,0,0
2017-09-23 14:00,2.379,0.075,0,0
2017-09-23 15:00,2.408,0.062,0,0
2017-09-23 16:00,2.100,0.062,0,0
2017-09-23 17:00,1.673,0.062,0,0
2017-09-23 18:00,1.434,0.066,0,0
2017-09-23 19:00,1.135,0.075,0,0
2017-09-23 20:00,1.007,0.066,0,0
2017-09-23 21:00,1.145,0.085,0,0
2017-09-23 22:00,1.378,0.072,0,0
2017-09-23 23:00,1.690,0.066,0,0
2017-09-24 00:00,1.995,0.066,0,0
2017-09-24 01:00,2.129,0.072,0,0
2017-09-24 02:00,2.287,0.079,0,0
2017-09-24 03:00,2.087,0.056,0,0
2017-09-24 04:00,1.759,0.056,0,0
2017-09-24 05:00,1.345,0.059,0,0
2017-09-24 06:00,0.974,0.079,0,0
2017-09-24 07:00,0.646,0.066,0,0
2017-09-24 08:00,0.518,0.072,0,0
2017-09-24 09:00,0.538,0.072,0,0
2017-09-24 10:00,0.837,0.052,0,0
2017-09-24 11:00,1.266,0.062,0,0
2017-09-24 12:00,1.677,0.066,0,0
2017-09-24 13:00,2.041,0.062,0,0
2017-09-24 14:00,2.247,0.059,0,0
2017-09-24 15:00,2.365,0.059,0,0
2017-09-24 16:00,2.208,0.072,0,0
2017-09-24 17:00,1.900,0.072,0,0
2017-09-24 18:00,1.732,0.066,0,0
2017-09-24 19:00,1.506,0.059,0,0
2017-09-24 20:00,1.217,0.062,0,0
2017-09-24 21:00,1.211,0.062,0,0
2017-09-24 22:00,1.417,0.066,0,0
2017-09-24 23:00,1.588,0.062,0,0
2017-09-25 00:00,1.690,0.066,0,0
2017-09-25 01:00,1.982,0.059,0,0
2017-09-25 02:00,2.080,0.062,0,0
2017-09-25 03:00,1.982,0.059,0,0
2017-09-25 04:00,1.627,0.059,0,0
2017-09-25 05:00,1.562,0.069,0,0
2017-09-25 06:00,1.119,0.059,0,0
2017-09-25 07:00,0.830,0.062,0,0
2017-09-25 08:00,0.709,0.056,0,0
2017-09-25 09:00,0.699,0.075,0,0
2017-09-25 10:00,0.837,0.069,0,0
2017-09-25 11:00,1.109,0.079,0,0
2017-09-25 12:00,1.463,0.072,0,0
2017-09-25 13:00,1.673,0.069,0,0
2017-09-25 14:00,2.093,0.066,0,0
2017-09-25 15:00,2.178,0.072,0,0
2017-09-25 16:00,2.146,0.072,0,0
2017-09-25 17:00,2.080,0.079,0,0
2017-09-25 18:00,2.090,0.108,0,0
2017-09-25 19:00,1.804,0.062,0,0
2017-09-25 20:00,1.624,0.066,0,0
2017-09-25 21:00,1.532,0.075,0,0
2017-09-25 22:00,1.585,0.072,0,0
2017-09-25 23:00,1.614,0.075,0,0
2017-09-26 00:00,1.709,0.069,0,0
2017-09-26 01:00,1.857,0.085,0,0
2017-09-26 02:00,1.814,0.095,0,0
2017-09-26 03:00,1.785,0.089,0,0
2017-09-26 04:00,1.624,0.062,0,0
2017-09-26 05:00,1.499,0.059,0,0
2017-09-26 06:00,1.086,0.062,0,0
2017-09-26 07:00,0.971,0.066,0,0
2017-09-26 08:00,0.791,0.072,0,0
2017-09-26 09:00,0.699,0.059,0,0
2017-09-26 10:00,0.912,0.075,0,0
2017-09-26 11:00,0.971,0.066,0,0
2017-09-26 12:00,1.273,0.049,0,0
2017-09-26 13:00,1.585,0.052,0,0
2017-09-26 14:00,1.870,0.069,0,0
2017-09-26 15:00,1.995,0.056,0,0
2017-09-26 16:00,2.093,0.062,0,0
2017-09-26 17:00,2.087,0.085,0,0
2017-09-26 18:00,2.156,0.062,0,0
2017-09-26 19:00,2.093,0.062,0,0
2017-09-26 20:00,1.844,0.059,0,0
2017-09-26 21:00,1.788,0.069,0,0
2017-09-26 22:00,1.713,0.066,0,0
2017-09-26 23:00,1.683,0.056,0,0
2017-09-27 00:00,1.804,0.056,0,0
2017-09-27 01:00,1.660,0.059,0,0
2017-09-27 02:00,1.637,0.056,0,0
2017-09-27 03:00,1.608,0.056,0,0
2017-09-27 04:00,1.496,0.062,0,0
2017-09-27 05:00,1.388,0.062,0,0
2017-09-27 06:00,1.217,0.052,0,0
2017-09-27 07:00,1.102,0.056,0,0
2017-09-27 08:00,1.030,0.056,0,0
2017-09-27 09:00,0.892,0.069,0,0
2017-09-27 10:00,0.804,0.059,0,0
2017-09-27 11:00,0.791,0.079,0,0
2017-09-27 12:00,1.053,0.062,0,0
2017-09-27 13:00,1.296,0.066,0,0
2017-09-27 14:00,1.437,0.056,0,0
2017-09-27 15:00,1.558,0.069,0,0
2017-09-27 16:00,1.706,0.069,0,0
2017-09-27 17:00,1.841,0.066,0,0
2017-09-27 18:00,1.962,0.056,0,0
2017-09-27 19:00,2.142,0.059,0,0
2017-09-27 20:00,2.005,0.062,0,0
2017-09-27 21:00,1.946,0.069,0,0
2017-09-27 22:00,1.982,0.069,0,0
2017-09-27 23:00,1.880,0.072,0,0
2017-09-28 00:00,1.732,0.056,0,0
2017-09-28 01:00,1.683,0.079,0,0
2017-09-28 02:00,1.598,0.072,0,0
2017-09-28 03:00,1.572,0.075,0,0
2017-09-28 04:00,1.585,0.072,0,0
2017-09-28 05:00,1.306,0.062,0,0
2017-09-28 06:00,1.335,0.066,0,0
2017-09-28 07:00,1.276,0.056,0,0
2017-09-28 08:00,1.181,0.075,0,0
2017-09-28 09:00,1.001,0.082,0,0
2017-09-28 10:00,0.915,0.069,0,0
2017-09-28 11:00,0.971,0.112,0,0
2017-09-28 12:00,1.079,0.108,0,0
2017-09-28 13:00,0.991,0.066,0,0
2017-09-28 14:00,1.184,0.059,0,0
2017-09-28 15:00,1.257,0.115,0,0
2017-09-28 16:00,1.617,0.102,0,0
2017-09-28 17:00,1.719,0.079,0,0
2017-09-28 18:00,1.906,0.072,0,0
2017-09-28 19:00,2.103,0.098,0,0
2017-09-28 20:00,2.090,0.062,0,0
2017-09-28 21:00,2.106,0.092,0,0
2017-09-28 22:00,2.201,0.105,0,0
2017-09-28 23:00,2.051,0.082,0,0
2017-09-29 00:00,1.798,0.066,0,0
2017-09-29 01:00,1.772,0.085,0,0
2017-09-29 02:00,1.565,0.069,0,0
2017-09-29 03:00,1.503,0.075,0,0
2017-09-29 04:00,1.329,0.075,0,0
2017-09-29 05:00,1.322,0.075,0,0
2017-09-29 06:00,1.266,0.075,0,0
2017-09-29 07:00,1.385,0.075,0,0
2017-09-29 08:00,1.273,0.079,0,0
2017-09-29 09:00,1.161,0.092,0,0
2017-09-29 10:00,1.260,0.098,0,0
2017-09-29 11:00,1.198,0.072,0,0
2017-09-29 12:00,1.093,0.066,0,0
2017-09-29 13:00,1.073,0.082,0,0
2017-09-29 14:00,1.050,0.105,0,0
2017-09-29 15:00,1.171,0.069,0,0
2017-09-29 16:00,1.296,0.082,0,0
2017-09-29 17:00,1.486,0.089,0,0
2017-09-29 18:00,1.795,0.085,0,0
2017-09-29 19:00,2.142,0.098,0,0
2017-09-29 20:00,2.323,0.102,0,0
2017-09-29 21:00,2.421,0.085,0,0
2017-09-29 22:00,2.461,0.082,0,0
2017-09-29 23:00,2.306,0.072,0,0
2017-09-30 00:00,2.067,0.072,0,0
2017-09-30 01:00,1.949,0.075,0,0
2017-09-30 02:00,1.690,0.089,0,0
2017-09-30 03:00,1.516,0.075,0,0
2017-09-30 04:00,1.375,0.079,0,0
2017-09-30 05:00,1.385,0.098,0,0
2017-09-30 06:00,1.276,0.066,0,0
2017-09-30 07:00,1.473,0.075,0,0
2017-09-30 08:00,1.430,0.085,0,0
2017-09-30 09:00,1.608,0.066,0,0
2017-09-30 10:00,1.588,0.066,0,0
2017-09-30 11:00,1.358,0.069,0,0
2017-09-30 12:00,1.296,0.059,0,0
2017-09-30 13:00,1.280,0.069,0,0
2017-09-30 14:00,1.207,0.079,0,0
2017-09-30 15:00,1.037,0.075,0,0
2017-09-30 16:00,1.145,0.052,0,0
2017-09-30 17:00,1.421,0.056,0,0
2017-09-30 18:00,1.647,0.049,0,0
2017-09-30 19:00,1.985,0.052,0,0
2017-09-30 20:00,2.329,0.049,0,0
2017-09-30 21:00,2.612,0.052,0,0
2017-09-30 22:00,2.654,0.066,0,0
2017-09-30 23:00,2.641,0.069,0,0
2017-10-01 00:00,2.385,0.062,0,0
2017-10-01 01:00,2.037,0.059,0,0
2017-10-01 02:00,1.640,0.059,0,0
2017-10-01 03:00,1.542,0.043,0,0
2017-10-01 04:00,1.270,0.043,0,0
2017-10-01 05:00,1.201,0.039,0,0
2017-10-01 06:00,1.316,0.046,0,0
2017-10-01 07:00,1.283,0.049,0,0
2017-10-01 08:00,1.549,0.039,0,0
2017-10-01 09:00,1.703,0.039,0,0
2017-10-01 10:00,1.804,0.052,0,0
2017-10-01 11:00,1.706,0.043,0,0
2017-10-01 12:00,1.437,0.052,0,0
2017-10-01 13:00,1.316,0.043,0,0
2017-10-01 14:00,1.132,0.043,0,0
2017-10-01 15:00,0.938,0.039,0,0
2017-10-01 16:00,1.033,0.049,0,0
2017-10-01 17:00,1.017,0.052,0,0
2017-10-01 18:00,1.378,0.059,0,0
2017-10-01 19:00,1.739,0.046,0,0
2017-10-01 20:00,2.198,0.043,0,0
2017-10-01 21:00,2.638,0.039,0,0
2017-10-01 22:00,2.717,0.043,0,0
2017-10-01 23:00,2.549,0.046,0,0
2017-10-02 00:00,2.493,0.043,0,0
2017-10-02 01:00,2.218,0.046,0,0
2017-10-02 02:00,1.631,0.043,0,0
2017-10-02 03:00,1.316,0.043,0,0
2017-10-02 04:00,1.178,0.046,0,0
2017-10-02 05:00,1.063,0.039,0,0
2017-10-02 06:00,1.109,0.046,0,0
2017-10-02 07:00,1.417,0.043,0,0
2017-10-02 08:00,1.545,0.043,0,0
2017-10-02 09:00,1.854,0.046,0,0
2017-10-02 10:00,2.090,0.039,0,0
2017-10-02 11:00,2.047,0.046,0,0
2017-10-02 12:00,1.952,0.062,0,0
2017-10-02 13:00,1.601,0.039,0,0
2017-10-02 14:00,1.142,0.049,0,0
2017-10-02 15:00,0.879,0.036,0,0
2017-10-02 16:00,0.892,0.056,0,0
2017-10-02 17:00,0.850,0.056,0,0
2017-10-02 18:00,1.220,0.052,0,0
2017-10-02 19:00,1.545,0.056,0,0
2017-10-02 20:00,2.021,0.069,0,0
2017-10-02 21:00,2.464,0.108,0,0
2017-10-02 22:00,2.825,0.128,0,0
2017-10-02 23:00,2.920,0.164,0,0
2017-10-03 00:00,2.690,0.148,0,0
2017-10-03 01:00,2.267,0.089,0,0
2017-10-03 02:00,1.919,0.131,0,0
2017-10-03 03:00,1.371,0.138,0,0
2017-10-03 04:00,1.204,0.105,0,0
2017-10-03 05:00,0.984,0.082,0,0
2017-10-03 06:00,0.965,0.092,0,0
2017-10-03 07:00,1.214,0.105,0,0
2017-10-03 08:00,1.631,0.112,0,0
2017-10-03 09:00,1.880,0.105,0,0
2017-10-03 10:00,2.162,0.112,0,0
2017-10-03 11:00,2.303,0.115,0,0
2017-10-03 12:00,2.178,0.112,0,0
2017-10-03 13:00,1.785,0.115,0,0
2017-10-03 14:00,1.519,0.125,0,0
2017-10-03 15:00,1.017,0.131,0,0
2017-10-03 16:00,0.866,0.154,0,0
2017-10-03 17:00,0.709,0.115,0,0
2017-10-03 18:00,0.968,0.108,0,0
2017-10-03 19:00,1.352,0.128,0,0
2017-10-03 20:00,1.690,0.125,0,0
2017-10-03 21:00,2.136,0.161,0,0
2017-10-03 22:00,2.556,0.154,0,0
2017-10-03 23:00,2.858,0.141,0,0
2017-10-04 00:00,2.785,0.164,0,0
2017-10-04 01:00,2.375,0.115,0,0
2017-10-04 02:00,1.988,0.141,0,0
2017-10-04 03:00,1.447,0.131,0,0
2017-10-04 04:00,1.001,0.128,0,0
2017-10-04 05:00,0.853,0.108,0,0
2017-10-04 06:00,0.659,0.171,0,0
2017-10-04 07:00,0.968,0.128,0,0
2017-10-04 08:00,1.365,0.141,0,0
2017-10-04 09:00,1.722,0.135,0,0
2017-10-04 10:00,2.008,0.138,0,0
2017-10-04 11:00,2.431,0.092,0,0
2017-10-04 12:00,2.382,0.144,0,0
2017-10-04 13:00,2.185,0.151,0,0
2017-10-04 14:00,1.732,0.128,0,0
2017-10-04 15:00,1.191,0.118,0,0
2017-10-04 16:00,0.804,0.098,0,0
2017-10-04 17:00,0.643,0.161,0,0
2017-10-04 18:00,0.522,0.098,0,0
2017-10-04 19:00,0.768,0.112,0,0
2017-10-04 20:00,1.286,0.105,0,0
2017-10-04 21:00,1.864,0.102,0,0
2017-10-04 22:00,2.356,0.115,0,0
2017-10-04 23:00,2.618,0.112,0,0
2017-10-05 00:00,2.677,0.095,0,0
2017-10-05 01:00,2.589,0.125,0,0
2017-10-05 02:00,2.077,0.112,0,0
2017-10-05 03:00,1.490,0.102,0,0
2017-10-05 04:00,1.106,0.105,0,0
2017-10-05 05:00,0.581,0.105,0,0
2017-10-05 06:00,0.381,0.121,0,0
2017-10-05 07:00,0.554,0.141,0,0
2017-10-05 08:00,0.886,0.131,0,0
2017-10-05 09:00,1.381,0.131,0,0
2017-10-05 10:00,1.926,0.105,0,0
2017-10-05 11:00,2.283,0.121,0,0
2017-10-05 12:00,2.411,0.112,0,0
2017-10-05 13:00,2.441,0.135,0,0
2017-10-05 14:00,1.982,0.082,0,0
2017-10-05 15:00,1.460,0.108,0,0
2017-10-05 16:00,1.073,0.095,0,0
2017-10-05 17:00,0.620,0.131,0,0
2017-10-05 18:00,0.384,0.128,0,0
2017-10-05 19:00,0.682,0.161,0,0
2017-10-05 20:00,1.001,0.154,0,0
2017-10-05 21:00,1.378,0.200,0,0
2017-10-05 22:00,1.896,0.131,0,0
2017-10-05 23:00,2.300,0.148,0,0
2017-10-06 00:00,2.539,0.249,0,0
2017-10-06 01:00,2.497,0.131,0,0
2017-10-06 02:00,2.175,0.138,0,0
2017-10-06 03:00,1.670,0.164,0,0
2017-10-06 04:00,0.925,0.121,0,0
2017-10-06 05:00,0.459,0.121,0,0
2017-10-06 06:00,0.269,0.141,0,0
2017-10-06 07:00,0.390,0.102,0,0
2017-10-06 08:00,0.489,0.167,0,0
2017-10-06 09:00,1.056,0.161,0,0
2017-10-06 10:00,1.801,0.138,0,0
2017-10-06 11:00,2.169,0.171,0,0
2017-10-06 12:00,2.592,0.187,0,0
2017-10-06 13:00,2.753,0.203,0,0
2017-10-06 14:00,2.441,0.171,0,0
2017-10-06 15:00,2.005,0.190,0,0
2017-10-06 16:00,1.627,0.184,0,0
2017-10-06 17:00,1.109,0.190,0,0
2017-10-06 18:00,0.827,0.217,0,0
2017-10-06 19:00,0.617,0.207,0,0
2017-10-06 20:00,0.807,0.184,0,0
2017-10-06 21:00,1.375,0.226,0,0
2017-10-06 22:00,1.808,0.187,0,0
2017-10-06 23:00,2.172,0.184,0,0
2017-10-07 00:00,2.421,0.276,0,0
2017-10-07 01:00,2.503,0.269,0,0
2017-10-07 02:00,2.316,0.299,0,0
2017-10-07 03:00,1.857,0.299,0,0
2017-10-07 04:00,1.138,0.207,0,0
2017-10-07 05:00,0.709,0.177,0,0
2017-10-07 06:00,0.338,0.200,0,0
2017-10-07 07:00,0.269,0.217,0,0
2017-10-07 08:00,0.427,0.253,0,0
2017-10-07 09:00,0.997,0.223,0,0
2017-10-07 10:00,1.394,0.177,0,0
2017-10-07 11:00,2.070,0.190,0,0
2017-10-07 12:00,2.585,0.167,0,0
2017-10-07 13:00,2.874,0.157,0,0
2017-10-07 14:00,2.920,0.197,0,0
2017-10-07 15:00,2.635,0.213,0,0
2017-10-07 16:00,2.267,0.180,0,0
2017-10-07 17:00,1.683,0.171,0,0
2017-10-07 18:00,1.168,0.207,0,0
2017-10-07 19:00,0.915,0.157,0,0
2017-10-07 20:00,0.997,0.148,0,0
2017-10-07 21:00,1.145,0.144,0,0
2017-10-07 22:00,1.611,0.151,0,0
2017-10-07 23:00,1.919,0.115,0,0
2017-10-08 00:00,2.287,0.190,0,0
2017-10-08 01:00,2.215,0.135,0,0
2017-10-08 02:00,2.136,0.213,0,0
2017-10-08 03:00,1.873,0.144,0,0
2017-10-08 04:00,1.437,0.256,0,0
2017-10-08 05:00,1.043,0.148,0,0
2017-10-08 06:00,0.502,0.157,0,0
2017-10-08 07:00,0.344,0.167,0,0
2017-10-08 08:00,0.180,0.210,0,0
2017-10-08 09:00,0.525,0.174,0,0
2017-10-08 10:00,1.086,0.171,0,0
2017-10-08 11:00,1.791,0.210,0,0
2017-10-08 12:00,2.343,0.233,0,0
2017-10-08 13:00,2.694,0.138,0,0
2017-10-08 14:00,2.881,0.180,0,0
2017-10-08 15:00,2.799,0.135,0,0
2017-10-08 16:00,2.589,0.220,0,0
2017-10-08 17:00,2.077,0.223,0,0
2017-10-08 18:00,1.614,0.230,0,0
2017-10-08 19:00,1.312,0.171,0,0
2017-10-08 20:00,1.178,0.240,0,0
2017-10-08 21:00,1.099,0.256,0,0
2017-10-08 22:00,1.339,0.331,0,0
2017-10-08 23:00,1.647,0.220,0,0
2017-10-09 00:00,1.854,0.272,0,0
2017-10-09 01:00,1.890,0.292,0,0
2017-10-09 02:00,2.103,0.279,0,0
2017-10-09 03:00,1.795,0.194,0,0
2017-10-09 04:00,1.444,0.164,0,0
2017-10-09 05:00,1.194,0.243,0,0
2017-10-09 06:00,0.705,0.187,0,0
2017-10-09 07:00,0.240,0.233,0,0
2017-10-09 08:00,0.253,0.285,0,0
2017-10-09 09:00,0.354,0.210,0,0
2017-10-09 10:00,0.768,0.200,0,0
2017-10-09 11:00,1.332,0.233,0,0
2017-10-09 12:00,1.722,0.141,0,0
2017-10-09 13:00,2.221,0.151,0,0
2017-10-09 14:00,2.598,0.187,0,0
2017-10-09 15:00,2.789,0.135,0,0
2017-10-09 16:00,2.644,0.135,0,0
2017-10-09 17:00,2.402,0.164,0,0
2017-10-09 18:00,2.195,0.154,0,0
2017-10-09 19:00,1.791,0.144,0,0
2017-10-09 20:00,1.532,0.164,0,0
2017-10-09 21:00,1.437,0.154,0,0
2017-10-09 22:00,1.368,0.154,0,0
2017-10-09 23:00,1.467,0.128,0,0
2017-10-10 00:00,1.726,0.125,0,0
2017-10-10 01:00,1.909,0.135,0,0
2017-10-10 02:00,1.850,0.151,0,0
2017-10-10 03:00,1.752,0.118,0,0
2017-10-10 04:00,1.663,0.171,0,0
2017-10-10 05:00,1.375,0.115,0,0
2017-10-10 06:00,0.968,0.115,0,0
2017-10-10 07:00,0.653,0.131,0,0
2017-10-10 08:00,0.364,0.098,0,0
2017-10-10 09:00,0.469,0.118,0,0
2017-10-10 10:00,0.676,0.138,0,0
2017-10-10 11:00,0.942,0.115,0,0
2017-10-10 12:00,1.316,0.102,0,0
2017-10-10 13:00,1.801,0.105,0,0
2017-10-10 14:00,2.283,0.105,0,0
2017-10-10 15:00,2.513,0.112,0,0
2017-10-10 16:00,2.569,0.112,0,0
2017-10-10 17:00,2.585,0.115,0,0
2017-10-10 18:00,2.339,0.098,0,0
2017-10-10 19:00,2.146,0.118,0,0
2017-10-10 20:00,1.942,0.102,0,0
2017-10-10 21:00,1.752,0.085,0,0
2017-10-10 22:00,1.627,0.098,0,0
2017-10-10 23:00,1.601,0.085,0,0
2017-10-11 00:00,1.663,0.075,0,0
2017-10-11 01:00,1.745,0.085,0,0
2017-10-11 02:00,1.808,0.085,0,0
2017-10-11 03:00,1.683,0.098,0,0
2017-10-11 04:00,1.614,0.069,0,0
2017-10-11 05:00,1.470,0.072,0,0
2017-10-11 06:00,1.260,0.075,0,0
2017-10-11 07:00,0.906,0.069,0,0
2017-10-11 08:00,0.686,0.089,0,0
2017-10-11 09:00,0.610,0.069,0,0
2017-10-11 10:00,0.600,0.085,0,0
2017-10-11 11:00,0.594,0.089,0,0
2017-10-11 12:00,1.017,0.066,0,0
2017-10-11 13:00,1.312,0.072,0,0
2017-10-11 14:00,1.693,0.079,0,0
2017-10-11 15:00,2.037,0.072,0,0
2017-10-11 16:00,2.320,0.062,0,0
2017-10-11 17:00,2.470,0.069,0,0
2017-10-11 18:00,2.575,0.066,0,0
2017-10-11 19:00,2.461,0.069,0,0
2017-10-11 20:00,2.300,0.062,0,0
2017-10-11 21:00,2.205,0.059,0,0
2017-10-11 22:00,1.906,0.066,0,0
2017-10-11 23:00,1.785,0.095,0,0
2017-10-12 00:00,1.611,0.072,0,0
2017-10-12 01:00,1.545,0.079,0,0
2017-10-12 02:00,1.631,0.069,0,0
2017-10-12 03:00,1.473,0.066,0,0
2017-10-12 04:00,1.467,0.069,0,0
2017-10-12 05:00,1.467,0.062,0,0
2017-10-12 06:00,1.348,0.066,0,0
2017-10-12 07:00,1.181,0.062,0,0
2017-10-12 08:00,1.119,0.069,0,0
2017-10-12 09:00,0.938,0.075,0,0
2017-10-12 10:00,0.787,0.066,0,0
2017-10-12 11:00,0.794,0.056,0,0
2017-10-12 12:00,0.810,0.072,0,0
2017-10-12 13:00,1.135,0.062,0,0
2017-10-12 14:00,1.198,0.075,0,0
2017-10-12 15:00,1.598,0.069,0,0
2017-10-12 16:00,1.949,0.066,0,0
2017-10-12 17:00,2.238,0.062,0,0
2017-10-12 18:00,2.359,0.066,0,0
2017-10-12 19:00,2.543,0.085,0,0
2017-10-12 20:00,2.598,0.072,0,0
2017-10-12 21:00,2.359,0.066,0,0
2017-10-12 22:00,2.211,0.062,0,0
2017-10-12 23:00,1.909,0.085,0,0
2017-10-13 00:00,1.804,0.095,0,0
2017-10-13 01:00,1.604,0.082,0,0
2017-10-13 02:00,1.355,0.069,0,0
2017-10-13 03:00,1.299,0.108,0,0
2017-10-13 04:00,1.352,0.092,0,0
2017-10-13 05:00,1.348,0.102,0,0
2017-10-13 06:00,1.414,0.131,0,0
2017-10-13 07:00,1.562,0.115,0,0
2017-10-13 08:00,1.532,0.115,0,0
2017-10-13 09:00,1.345,0.125,0,0
2017-10-13 10:00,1.243,0.151,0,0
2017-10-13 11:00,0.988,0.180,0,0
2017-10-13 12:00,1.089,0.184,0,0
2017-10-13 13:00,0.997,0.203,0,0
2017-10-13 14:00,0.991,0.141,0,0
2017-10-13 15:00,1.240,0.167,0,0
2017-10-13 16:00,1.519,0.131,0,0
2017-10-13 17:00,1.811,0.167,0,0
2017-10-13 18:00,2.205,0.210,0,0
2017-10-13 19:00,2.467,0.171,0,0
2017-10-13 20:00,2.536,0.171,0,0
2017-10-13 21:00,2.585,0.243,0,0
2017-10-13 22:00,2.346,0.223,0,0
2017-10-13 23:00,2.169,0.154,0,0
2017-10-14 00:00,1.831,0.190,0,0
2017-10-14 01:00,1.467,0.249,0,0
2017-10-14 02:00,1.217,0.164,0,0
2017-10-14 03:00,1.027,0.266,0,0
2017-10-14 04:00,1.030,0.282,0,0
2017-10-14 05:00,1.083,0.190,0,0
2017-10-14 06:00,1.138,0.213,0,0
2017-10-14 07:00,1.316,0.223,0,0
2017-10-14 08:00,1.467,0.157,0,0
2017-10-14 09:00,1.568,0.161,0,0
2017-10-14 10:00,1.437,0.151,0,0
2017-10-14 11:00,1.237,0.121,0,0
2017-10-14 12:00,1.204,0.184,0,0
2017-10-14 13:00,0.991,0.151,0,0
2017-10-14 14:00,0.869,0.115,0,0
2017-10-14 15:00,0.846,0.125,0,0
2017-10-14 16:00,1.076,0.148,0,0
2017-10-14 17:00,1.424,0.157,0,0
2017-10-14 18:00,1.759,0.121,0,0
2017-10-14 19:00,2.070,0.164,0,0
2017-10-14 20:00,2.408,0.128,0,0
2017-10-14 21:00,2.608,0.148,0,0
2017-10-14 22:00,2.523,0.213,0,0
2017-10-14 23:00,2.402,0.138,0,0
2017-10-15 00:00,2.106,0.157,0,0
2017-10-15 01:00,1.709,0.151,0,0
2017-10-15 02:00,1.306,0.141,0,0
2017-10-15 03:00,1.014,0.197,0,0
2017-10-15 04:00,0.869,0.203,0,0
2017-10-15 05:00,0.902,0.184,0,0
2017-10-15 06:00,0.909,0.184,0,0
2017-10-15 07:00,1.247,0.141,0,0
2017-10-15 08:00,1.535,0.197,0,0
2017-10-15 09:00,1.650,0.187,0,0
2017-10-15 10:00,1.654,0.144,0,0
2017-10-15 11:00,1.644,0.154,0,0
