Date Time, Water Level, Sigma, I, L 
2014-10-14 00:00,1.447,0.056,0,0
2014-10-14 01:00,1.690,0.046,0,0
2014-10-14 02:00,1.657,0.056,0,0
2014-10-14 03:00,1.624,0.079,0,0
2014-10-14 04:00,1.601,0.049,0,0
2014-10-14 05:00,1.404,0.066,0,0
2014-10-14 06:00,0.948,0.059,0,0
2014-10-14 07:00,0.876,0.056,0,0
2014-10-14 08:00,0.751,0.069,0,0
2014-10-14 09:00,0.653,0.066,0,0
2014-10-14 10:00,0.676,0.062,0,0
2014-10-14 11:00,0.804,0.052,0,0
2014-10-14 12:00,1.145,0.049,0,0
2014-10-14 13:00,1.371,0.056,0,0
2014-10-14 14:00,1.739,0.056,0,0
2014-10-14 15:00,2.113,0.066,0,0
2014-10-14 16:00,2.316,0.052,0,0
2014-10-14 17:00,2.251,0.059,0,0
2014-10-14 18:00,2.195,0.052,0,0
2014-10-14 19:00,2.293,0.043,0,0
2014-10-14 20:00,2.054,0.039,0,0
2014-10-14 21:00,1.926,0.056,0,0
2014-10-14 22:00,1.768,0.039,0,0
2014-10-14 23:00,1.650,0.046,0,0
2014-10-15 00:00,1.614,0.049,0,0
2014-10-15 01:00,1.516,0.039,0,0
2014-10-15 02:00,1.601,0.043,0,0
2014-10-15 03:00,1.539,0.036,0,0
2014-10-15 04:00,1.562,0.043,0,0
2014-10-15 05:00,1.335,0.052,0,0
2014-10-15 06:00,1.394,0.052,0,0
2014-10-15 07:00,1.263,0.052,0,0
2014-10-15 08:00,1.037,0.052,0,0
2014-10-15 09:00,0.791,0.066,0,0
2014-10-15 10:00,0.978,0.059,0,0
2014-10-15 11:00,1.024,0.043,0,0
2014-10-15 12:00,1.086,0.072,0,0
2014-10-15 13:00,1.309,0.056,0,0
2014-10-15 14:00,1.378,0.072,0,0
2014-10-15 15:00,1.821,0.062,0,0
2014-10-15 16:00,1.952,0.085,0,0
2014-10-15 17:00,2.188,0.075,0,0
2014-10-15 18:00,2.264,0.082,0,0
2014-10-15 19:00,2.192,0.072,0,0
2014-10-15 20:00,2.231,0.082,0,0
2014-10-15 21:00,2.333,0.072,0,0
2014-10-15 22:00,2.018,0.066,0,0
2014-10-15 23:00,1.854,0.059,0,0
2014-10-16 00:00,1.686,0.085,0,0
2014-10-16 01:00,1.473,0.075,0,0
2014-10-16 02:00,1.286,0.072,0,0
2014-10-16 03:00,1.322,0.059,0,0
2014-10-16 04:00,1.224,0.075,0,0
2014-10-16 05:00,1.237,0.066,0,0
2014-10-16 06:00,1.263,0.075,0,0
2014-10-16 07:00,1.322,0.062,0,0
2014-10-16 08:00,1.270,0.062,0,0
2014-10-16 09:00,1.263,0.092,0,0
2014-10-16 10:00,1.115,0.072,0,0
2014-10-16 11:00,1.076,0.056,0,0
2014-10-16 12:00,1.188,0.066,0,0
2014-10-16 13:00,1.257,0.069,0,0
2014-10-16 14:00,1.276,0.085,0,0
2014-10-16 15:00,1.434,0.052,0,0
2014-10-16 16:00,1.696,0.059,0,0
2014-10-16 17:00,1.870,0.069,0,0
2014-10-16 18:00,2.057,0.069,0,0
2014-10-16 19:00,2.175,0.082,0,0
2014-10-16 20:00,2.375,0.069,0,0
2014-10-16 21:00,2.228,0.108,0,0
2014-10-16 22:00,2.211,0.098,0,0
2014-10-16 23:00,1.972,0.089,0,0
2014-10-17 00:00,1.663,0.121,0,0
2014-10-17 01:00,1.457,0.115,0,0
2014-10-17 02:00,1.309,0.105,0,0
2014-10-17 03:00,1.125,0.108,0,0
2014-10-17 04:00,1.033,0.138,0,0
2014-10-17 05:00,1.171,0.190,0,0
2014-10-17 06:00,1.198,0.121,0,0
2014-10-17 07:00,1.486,0.066,0,0
2014-10-17 08:00,1.493,0.135,0,0
2014-10-17 09:00,1.362,0.098,0,0
2014-10-17 10:00,1.358,0.102,0,0
2014-10-17 11:00,1.388,0.079,0,0
2014-10-17 12:00,1.319,0.059,0,0
2014-10-17 13:00,1.125,0.085,0,0
2014-10-17 14:00,1.263,0.072,0,0
2014-10-17 15:00,1.348,0.079,0,0
2014-10-17 16:00,1.375,0.075,0,0
2014-10-17 17:00,1.732,0.089,0,0
2014-10-17 18:00,1.985,0.066,0,0
2014-10-17 19:00,2.162,0.102,0,0
2014-10-17 20:00,2.349,0.079,0,0
2014-10-17 21:00,2.313,0.062,0,0
2014-10-17 22:00,2.303,0.069,0,0
2014-10-17 23:00,2.149,0.066,0,0
2014-10-18 00:00,1.860,0.072,0,0
2014-10-18 01:00,1.581,0.059,0,0
2014-10-18 02:00,1.260,0.046,0,0
2014-10-18 03:00,1.053,0.052,0,0
2014-10-18 04:00,1.050,0.046,0,0
2014-10-18 05:00,1.309,0.039,0,0
2014-10-18 06:00,1.247,0.043,0,0
2014-10-18 07:00,1.467,0.046,0,0
2014-10-18 08:00,1.795,0.036,0,0
2014-10-18 09:00,1.736,0.036,0,0
2014-10-18 10:00,1.680,0.046,0,0
2014-10-18 11:00,1.640,0.043,0,0
2014-10-18 12:00,1.539,0.039,0,0
2014-10-18 13:00,1.293,0.046,0,0
2014-10-18 14:00,1.175,0.043,0,0
2014-10-18 15:00,1.161,0.036,0,0
2014-10-18 16:00,1.204,0.052,0,0
2014-10-18 17:00,1.375,0.036,0,0
2014-10-18 18:00,1.552,0.052,0,0
2014-10-18 19:00,1.798,0.043,0,0
2014-10-18 20:00,1.982,0.036,0,0
2014-10-18 21:00,2.192,0.043,0,0
2014-10-18 22:00,2.241,0.043,0,0
2014-10-18 23:00,2.018,0.046,0,0
2014-10-19 00:00,1.791,0.036,0,0
2014-10-19 01:00,1.499,0.043,0,0
2014-10-19 02:00,1.188,0.043,0,0
2014-10-19 03:00,1.014,0.046,0,0
2014-10-19 04:00,0.876,0.039,0,0
2014-10-19 05:00,0.896,0.052,0,0
2014-10-19 06:00,1.076,0.046,0,0
2014-10-19 07:00,1.467,0.036,0,0
2014-10-19 08:00,1.614,0.049,0,0
2014-10-19 09:00,1.818,0.043,0,0
2014-10-19 10:00,1.883,0.066,0,0
2014-10-19 11:00,1.952,0.059,0,0
2014-10-19 12:00,1.788,0.059,0,0
2014-10-19 13:00,1.516,0.056,0,0
2014-10-19 14:00,1.168,0.049,0,0
2014-10-19 15:00,1.050,0.059,0,0
2014-10-19 16:00,1.001,0.069,0,0
2014-10-19 17:00,1.129,0.085,0,0
2014-10-19 18:00,1.355,0.059,0,0
2014-10-19 19:00,1.667,0.082,0,0
2014-10-19 20:00,1.962,0.056,0,0
2014-10-19 21:00,2.264,0.092,0,0
2014-10-19 22:00,2.382,0.062,0,0
2014-10-19 23:00,2.306,0.079,0,0
2014-10-20 00:00,1.962,0.092,0,0
2014-10-20 01:00,1.588,0.079,0,0
2014-10-20 02:00,1.122,0.085,0,0
2014-10-20 03:00,0.633,0.075,0,0
2014-10-20 04:00,0.659,0.079,0,0
2014-10-20 05:00,0.633,0.092,0,0
2014-10-20 06:00,0.722,0.079,0,0
2014-10-20 07:00,1.106,0.062,0,0
2014-10-20 08:00,1.378,0.062,0,0
2014-10-20 09:00,1.726,0.075,0,0
2014-10-20 10:00,1.916,0.066,0,0
2014-10-20 11:00,2.021,0.072,0,0
2014-10-20 12:00,1.814,0.075,0,0
2014-10-20 13:00,1.591,0.085,0,0
2014-10-20 14:00,1.329,0.082,0,0
2014-10-20 15:00,1.066,0.082,0,0
2014-10-20 16:00,0.912,0.072,0,0
2014-10-20 17:00,0.804,0.052,0,0
2014-10-20 18:00,1.066,0.069,0,0
2014-10-20 19:00,1.440,0.075,0,0
2014-10-20 20:00,1.719,0.079,0,0
2014-10-20 21:00,2.011,0.079,0,0
2014-10-20 22:00,2.247,0.059,0,0
2014-10-20 23:00,2.211,0.075,0,0
2014-10-21 00:00,2.044,0.082,0,0
2014-10-21 01:00,1.637,0.066,0,0
2014-10-21 02:00,1.217,0.066,0,0
2014-10-21 03:00,0.823,0.072,0,0
2014-10-21 04:00,0.528,0.056,0,0
2014-10-21 05:00,0.377,0.069,0,0
2014-10-21 06:00,0.551,0.056,0,0
2014-10-21 07:00,0.938,0.059,0,0
2014-10-21 08:00,1.276,0.049,0,0
2014-10-21 09:00,1.831,0.062,0,0
2014-10-21 10:00,2.129,0.052,0,0
2014-10-21 11:00,2.192,0.059,0,0
2014-10-21 12:00,2.221,0.066,0,0
2014-10-21 13:00,1.916,0.062,0,0
2014-10-21 14:00,1.457,0.056,0,0
2014-10-21 15:00,1.145,0.059,0,0
2014-10-21 16:00,1.007,0.056,0,0
2014-10-21 17:00,0.863,0.075,0,0
2014-10-21 18:00,1.001,0.079,0,0
2014-10-21 19:00,1.273,0.085,0,0
2014-10-21 20:00,1.516,0.000,1,0
2014-10-21 21:00,2.073,0.069,0,0
2014-10-21 22:00,2.234,0.098,0,0
2014-10-21 23:00,2.293,0.075,0,0
2014-10-22 00:00,2.297,0.066,0,0
2014-10-22 01:00,2.008,0.069,0,0
2014-10-22 02:00,1.352,0.079,0,0
2014-10-22 03:00,0.919,0.069,0,0
2014-10-22 04:00,0.486,0.059,0,0
2014-10-22 05:00,0.325,0.072,0,0
2014-10-22 06:00,0.410,0.066,0,0
2014-10-22 07:00,0.709,0.082,0,0
2014-10-22 08:00,1.289,0.056,0,0
2014-10-22 09:00,1.732,0.095,0,0
2014-10-22 10:00,2.133,0.066,0,0
2014-10-22 11:00,2.428,0.082,0,0
2014-10-22 12:00,2.552,0.075,0,0
2014-10-22 13:00,2.349,0.066,0,0
2014-10-22 14:00,1.864,0.066,0,0
2014-10-22 15:00,1.430,0.072,0,0
2014-10-22 16:00,1.017,0.069,0,0
2014-10-22 17:00,0.722,0.089,0,0
2014-10-22 18:00,0.771,0.082,0,0
2014-10-22 19:00,1.079,0.089,0,0
2014-10-22 20:00,1.319,0.072,0,0
2014-10-22 21:00,1.706,0.069,0,0
2014-10-22 22:00,1.962,0.069,0,0
2014-10-22 23:00,2.221,0.082,0,0
2014-10-23 00:00,2.103,0.059,0,0
2014-10-23 01:00,1.788,0.059,0,0
2014-10-23 02:00,1.430,0.059,0,0
2014-10-23 03:00,0.994,0.059,0,0
2014-10-23 04:00,0.482,0.046,0,0
2014-10-23 05:00,0.315,0.059,0,0
2014-10-23 06:00,0.138,0.046,0,0
2014-10-23 07:00,0.482,0.039,0,0
2014-10-23 08:00,0.935,0.049,0,0
2014-10-23 09:00,1.490,0.039,0,0
2014-10-23 10:00,2.087,0.046,0,0
2014-10-23 11:00,2.510,0.036,0,0
2014-10-23 12:00,2.513,0.056,0,0
2014-10-23 13:00,2.579,0.036,0,0
2014-10-23 14:00,2.192,0.039,0,0
2014-10-23 15:00,1.722,0.043,0,0
2014-10-23 16:00,1.276,0.046,0,0
2014-10-23 17:00,1.020,0.043,0,0
2014-10-23 18:00,0.771,0.046,0,0
2014-10-23 19:00,0.817,0.036,0,0
2014-10-23 20:00,0.958,0.033,0,0
2014-10-23 21:00,1.460,0.036,0,0
2014-10-23 22:00,1.765,0.043,0,0
2014-10-23 23:00,1.959,0.033,0,0
2014-10-24 00:00,2.057,0.026,0,0
2014-10-24 01:00,1.883,0.030,0,0
2014-10-24 02:00,1.476,0.030,0,0
2014-10-24 03:00,1.004,0.036,0,0
2014-10-24 04:00,0.400,0.039,0,0
2014-10-24 05:00,0.157,0.043,0,0
2014-10-24 06:00,0.013,0.052,0,0
2014-10-24 07:00,0.118,0.039,0,0
2014-10-24 08:00,0.492,0.046,0,0
2014-10-24 09:00,1.158,0.046,0,0
2014-10-24 10:00,1.752,0.049,0,0
2014-10-24 11:00,2.257,0.052,0,0
2014-10-24 12:00,2.562,0.052,0,0
2014-10-24 13:00,2.753,0.062,0,0
2014-10-24 14:00,2.585,0.046,0,0
2014-10-24 15:00,2.211,0.059,0,0
2014-10-24 16:00,1.611,0.049,0,0
2014-10-24 17:00,1.175,0.049,0,0
2014-10-24 18:00,0.922,0.052,0,0
2014-10-24 19:00,0.879,0.043,0,0
2014-10-24 20:00,0.994,0.043,0,0
2014-10-24 21:00,1.309,0.066,0,0
2014-10-24 22:00,1.726,0.046,0,0
2014-10-24 23:00,1.880,0.059,0,0
2014-10-25 00:00,1.955,0.062,0,0
2014-10-25 01:00,1.880,0.069,0,0
2014-10-25 02:00,1.591,0.046,0,0
2014-10-25 03:00,1.119,0.046,0,0
2014-10-25 04:00,0.627,0.046,0,0
2014-10-25 05:00,0.144,0.036,0,0
2014-10-25 06:00,-0.171,0.039,0,0
2014-10-25 07:00,-0.171,0.033,0,0
2014-10-25 08:00,0.072,0.039,0,0
2014-10-25 09:00,0.666,0.039,0,0
2014-10-25 10:00,1.266,0.043,0,0
2014-10-25 11:00,1.900,0.043,0,0
2014-10-25 12:00,2.421,0.046,0,0
2014-10-25 13:00,2.753,0.052,0,0
2014-10-25 14:00,2.736,0.062,0,0
2014-10-25 15:00,2.490,0.049,0,0
2014-10-25 16:00,2.011,0.043,0,0
2014-10-25 17:00,1.529,0.059,0,0
2014-10-25 18:00,1.168,0.052,0,0
2014-10-25 19:00,0.974,0.056,0,0
2014-10-25 20:00,0.935,0.059,0,0
2014-10-25 21:00,1.135,0.059,0,0
2014-10-25 22:00,1.286,0.059,0,0
2014-10-25 23:00,1.650,0.046,0,0
2014-10-26 00:00,1.870,0.062,0,0
2014-10-26 01:00,1.854,0.066,0,0
2014-10-26 02:00,1.716,0.062,0,0
2014-10-26 03:00,1.237,0.069,0,0
2014-10-26 04:00,0.840,0.075,0,0
2014-10-26 05:00,0.295,0.056,0,0
2014-10-26 06:00,0.020,0.072,0,0
2014-10-26 07:00,-0.066,0.059,0,0
2014-10-26 08:00,0.013,0.059,0,0
2014-10-26 09:00,0.522,0.072,0,0
2014-10-26 10:00,1.079,0.052,0,0
2014-10-26 11:00,1.624,0.072,0,0
2014-10-26 12:00,2.136,0.062,0,0
2014-10-26 13:00,2.402,0.066,0,0
2014-10-26 14:00,2.628,0.062,0,0
2014-10-26 15:00,2.543,0.066,0,0
2014-10-26 16:00,2.274,0.066,0,0
2014-10-26 17:00,1.749,0.062,0,0
2014-10-26 18:00,1.355,0.059,0,0
2014-10-26 19:00,1.066,0.046,0,0
2014-10-26 20:00,0.919,0.062,0,0
2014-10-26 21:00,0.912,0.059,0,0
2014-10-26 22:00,1.093,0.059,0,0
2014-10-26 23:00,1.362,0.046,0,0
2014-10-27 00:00,1.604,0.052,0,0
2014-10-27 01:00,1.762,0.052,0,0
2014-10-27 02:00,1.660,0.046,0,0
2014-10-27 03:00,1.535,0.056,0,0
2014-10-27 04:00,1.096,0.059,0,0
2014-10-27 05:00,0.620,0.046,0,0
2014-10-27 06:00,0.213,0.049,0,0
2014-10-27 07:00,-0.023,0.049,0,0
2014-10-27 08:00,0.020,0.046,0,0
2014-10-27 09:00,0.243,0.059,0,0
2014-10-27 10:00,0.689,0.056,0,0
2014-10-27 11:00,1.417,0.049,0,0
2014-10-27 12:00,1.867,0.049,0,0
2014-10-27 13:00,2.316,0.052,0,0
2014-10-27 14:00,2.661,0.049,0,0
2014-10-27 15:00,2.569,0.059,0,0
2014-10-27 16:00,2.362,0.062,0,0
2014-10-27 17:00,2.142,0.059,0,0
2014-10-27 18:00,1.804,0.066,0,0
2014-10-27 19:00,1.490,0.056,0,0
2014-10-27 20:00,1.299,0.043,0,0
2014-10-27 21:00,1.122,0.049,0,0
2014-10-27 22:00,1.253,0.066,0,0
2014-10-27 23:00,1.322,0.052,0,0
2014-10-28 00:00,1.572,0.046,0,0
2014-10-28 01:00,1.585,0.049,0,0
2014-10-28 02:00,1.572,0.049,0,0
2014-10-28 03:00,1.555,0.062,0,0
2014-10-28 04:00,1.237,0.043,0,0
2014-10-28 05:00,0.886,0.046,0,0
2014-10-28 06:00,0.531,0.039,0,0
2014-10-28 07:00,0.276,0.052,0,0
2014-10-28 08:00,0.118,0.046,0,0
2014-10-28 09:00,0.305,0.030,0,0
2014-10-28 10:00,0.423,0.036,0,0
2014-10-28 11:00,0.981,0.056,0,0
2014-10-28 12:00,1.463,0.043,0,0
2014-10-28 13:00,1.969,0.039,0,0
2014-10-28 14:00,2.126,0.033,0,0
2014-10-28 15:00,2.549,0.030,0,0
2014-10-28 16:00,2.411,0.039,0,0
2014-10-28 17:00,2.297,0.039,0,0
2014-10-28 18:00,2.077,0.043,0,0
2014-10-28 19:00,1.736,0.036,0,0
2014-10-28 20:00,1.512,0.033,0,0
2014-10-28 21:00,1.309,0.039,0,0
2014-10-28 22:00,1.260,0.036,0,0
2014-10-28 23:00,1.132,0.039,0,0
2014-10-29 00:00,1.371,0.033,0,0
2014-10-29 01:00,1.447,0.036,0,0
2014-10-29 02:00,1.480,0.039,0,0
2014-10-29 03:00,1.398,0.036,0,0
2014-10-29 04:00,1.198,0.033,0,0
2014-10-29 05:00,1.076,0.033,0,0
2014-10-29 06:00,0.830,0.036,0,0
2014-10-29 07:00,0.666,0.046,0,0
2014-10-29 08:00,0.348,0.036,0,0
2014-10-29 09:00,0.354,0.049,0,0
2014-10-29 10:00,0.400,0.043,0,0
2014-10-29 11:00,0.810,0.033,0,0
2014-10-29 12:00,1.161,0.049,0,0
2014-10-29 13:00,1.535,0.043,0,0
2014-10-29 14:00,1.985,0.039,0,0
2014-10-29 15:00,2.178,0.049,0,0
2014-10-29 16:00,2.320,0.043,0,0
2014-10-29 17:00,2.320,0.000,0,0
2014-10-29 18:00,2.172,0.039,0,0
2014-10-29 19:00,2.037,0.046,0,0
2014-10-29 20:00,1.745,0.043,0,0
2014-10-29 21:00,1.371,0.000,1,0
2014-10-29 22:00,1.332,0.036,0,0
2014-10-29 23:00,1.148,0.066,0,0
2014-10-30 00:00,1.093,0.066,0,0
2014-10-30 01:00,1.099,0.049,0,0
2014-10-30 02:00,1.115,0.069,0,0
2014-10-30 03:00,1.299,0.085,0,0
2014-10-30 04:00,1.286,0.075,0,0
2014-10-30 05:00,1.165,0.085,0,0
2014-10-30 06:00,1.089,0.092,0,0
2014-10-30 07:00,0.850,0.089,0,0
2014-10-30 08:00,0.522,0.089,0,0
2014-10-30 09:00,0.610,0.079,0,0
2014-10-30 10:00,0.581,0.072,0,0
2014-10-30 11:00,0.663,0.059,0,0
2014-10-30 12:00,0.843,0.066,0,0
2014-10-30 13:00,1.096,0.082,0,0
2014-10-30 14:00,1.293,0.079,0,0
2014-10-30 15:00,1.772,0.079,0,0
2014-10-30 16:00,1.995,0.092,0,0
2014-10-30 17:00,2.172,0.095,0,0
2014-10-30 18:00,2.274,0.082,0,0
2014-10-30 19:00,2.126,0.125,0,0
2014-10-30 20:00,2.093,0.102,0,0
2014-10-30 21:00,1.998,0.121,0,0
2014-10-30 22:00,1.483,0.138,0,0
2014-10-30 23:00,1.257,0.108,0,0
2014-10-31 00:00,1.119,0.121,0,0
2014-10-31 01:00,1.030,0.131,0,0
2014-10-31 02:00,0.935,0.112,0,0
2014-10-31 03:00,1.063,0.092,0,0
2014-10-31 04:00,1.037,0.102,0,0
2014-10-31 05:00,0.971,0.059,0,0
2014-10-31 06:00,1.247,0.102,0,0
2014-10-31 07:00,1.083,0.105,0,0
2014-10-31 08:00,1.027,0.095,0,0
2014-10-31 09:00,0.830,0.079,0,0
2014-10-31 10:00,0.830,0.108,0,0
2014-10-31 11:00,0.751,0.108,0,0
2014-10-31 12:00,0.620,0.095,0,0
2014-10-31 13:00,0.909,0.098,0,0
2014-10-31 14:00,1.047,0.095,0,0
2014-10-31 15:00,1.270,0.075,0,0
2014-10-31 16:00,1.578,0.000,0,0
2014-10-31 17:00,1.860,0.079,0,0
2014-10-31 18:00,2.208,0.082,0,0
2014-10-31 19:00,2.165,0.069,0,0
2014-10-31 20:00,2.178,0.079,0,0
2014-10-31 21:00,2.172,0.079,0,0
2014-10-31 22:00,1.913,0.075,0,0
2014-10-31 23:00,1.716,0.082,0,0
2014-11-01 00:00,1.319,0.098,0,0
2014-11-01 01:00,1.135,0.075,0,0
2014-11-01 02:00,0.945,0.072,0,0
2014-11-01 03:00,0.968,0.095,0,0
2014-11-01 04:00,1.122,0.102,0,0
2014-11-01 05:00,1.020,0.098,0,0
2014-11-01 06:00,1.122,0.098,0,0
2014-11-01 07:00,1.211,0.108,0,0
2014-11-01 08:00,1.306,0.108,0,0
2014-11-01 09:00,1.230,0.105,0,0
2014-11-01 10:00,1.155,0.092,0,0
2014-11-01 11:00,1.089,0.075,0,0
2014-11-01 12:00,0.955,0.108,0,0
2014-11-01 13:00,0.853,0.092,0,0
2014-11-01 14:00,0.896,0.102,0,0
2014-11-01 15:00,0.988,0.092,0,0
2014-11-01 16:00,1.142,0.075,0,0
2014-11-01 17:00,1.516,0.102,0,0
2014-11-01 18:00,1.834,0.115,0,0
2014-11-01 19:00,2.165,0.108,0,0
2014-11-01 20:00,2.238,0.102,0,0
2014-11-01 21:00,2.293,0.095,0,0
2014-11-01 22:00,2.051,0.085,0,0
2014-11-01 23:00,1.765,0.072,0,0
2014-11-02 00:00,1.417,0.000,0,0
2014-11-02 01:00,1.060,0.085,0,0
2014-11-02 02:00,0.719,0.072,0,0
2014-11-02 03:00,0.535,0.069,0,0
2014-11-02 04:00,0.702,0.069,0,0
2014-11-02 05:00,0.961,0.075,0,0
2014-11-02 06:00,1.102,0.072,0,0
2014-11-02 07:00,1.319,0.079,0,0
2014-11-02 08:00,1.693,0.082,0,0
2014-11-02 09:00,1.772,0.072,0,0
2014-11-02 10:00,1.660,0.075,0,0
2014-11-02 11:00,1.437,0.062,0,0
2014-11-02 12:00,1.325,0.059,0,0
2014-11-02 13:00,1.145,0.072,0,0
2014-11-02 14:00,1.020,0.059,0,0
2014-11-02 15:00,0.863,0.069,0,0
2014-11-02 16:00,1.010,0.056,0,0
2014-11-02 17:00,1.079,0.056,0,0
2014-11-02 18:00,1.486,0.085,0,0
2014-11-02 19:00,1.811,0.062,0,0
2014-11-02 20:00,2.277,0.072,0,0
2014-11-02 21:00,2.113,0.075,0,0
2014-11-02 22:00,2.172,0.075,0,0
2014-11-02 23:00,1.919,0.062,0,0
2014-11-03 00:00,1.437,0.000,0,0
2014-11-03 01:00,1.073,0.059,0,0
2014-11-03 02:00,0.699,0.049,0,0
2014-11-03 03:00,0.381,0.039,0,0
2014-11-03 04:00,0.354,0.052,0,0
2014-11-03 05:00,0.371,0.049,0,0
2014-11-03 06:00,0.853,0.049,0,0
2014-11-03 07:00,1.381,0.049,0,0
2014-11-03 08:00,1.739,0.075,0,0
2014-11-03 09:00,2.001,0.059,0,0
2014-11-03 10:00,2.146,0.059,0,0
2014-11-03 11:00,2.159,0.062,0,0
2014-11-03 12:00,1.880,0.052,0,0
2014-11-03 13:00,1.670,0.052,0,0
2014-11-03 14:00,1.211,0.052,0,0
2014-11-03 15:00,0.823,0.036,0,0
2014-11-03 16:00,0.781,0.046,0,0
2014-11-03 17:00,0.928,0.039,0,0
2014-11-03 18:00,1.289,0.039,0,0
2014-11-03 19:00,1.683,0.052,0,0
2014-11-03 20:00,2.129,0.056,0,0
2014-11-03 21:00,2.260,0.039,0,0
2014-11-03 22:00,2.346,0.049,0,0
2014-11-03 23:00,2.178,0.043,0,0
2014-11-04 00:00,1.870,0.036,0,0
2014-11-04 01:00,1.371,0.046,0,0
2014-11-04 02:00,0.774,0.033,0,0
2014-11-04 03:00,0.427,0.039,0,0
2014-11-04 04:00,0.344,0.033,0,0
2014-11-04 05:00,0.364,0.046,0,0
2014-11-04 06:00,0.600,0.039,0,0
2014-11-04 07:00,0.978,0.039,0,0
2014-11-04 08:00,1.578,0.036,0,0
2014-11-04 09:00,2.106,0.036,0,0
2014-11-04 10:00,2.510,0.039,0,0
2014-11-04 11:00,2.444,0.036,0,0
2014-11-04 12:00,2.329,0.043,0,0
2014-11-04 13:00,2.005,0.046,0,0
2014-11-04 14:00,1.565,0.049,0,0
2014-11-04 15:00,1.181,0.039,0,0
2014-11-04 16:00,0.955,0.043,0,0
2014-11-04 17:00,0.932,0.052,0,0
2014-11-04 18:00,0.951,0.036,0,0
2014-11-04 19:00,1.306,0.056,0,0
2014-11-04 20:00,1.644,0.056,0,0
2014-11-04 21:00,2.031,0.056,0,0
2014-11-04 22:00,2.395,0.056,0,0
2014-11-04 23:00,2.356,0.072,0,0
2014-11-05 00:00,1.900,0.056,0,0
2014-11-05 01:00,1.706,0.039,0,0
2014-11-05 02:00,0.984,0.049,0,0
2014-11-05 03:00,0.489,0.043,0,0
2014-11-05 04:00,0.056,0.056,0,0
2014-11-05 05:00,-0.046,0.043,0,0
2014-11-05 06:00,0.200,0.056,0,0
2014-11-05 07:00,0.784,0.049,0,0
2014-11-05 08:00,1.368,0.033,0,0
2014-11-05 09:00,1.890,0.049,0,0
2014-11-05 10:00,2.448,0.056,0,0
2014-11-05 11:00,2.598,0.062,0,0
2014-11-05 12:00,2.648,0.062,0,0
2014-11-05 13:00,2.415,0.059,0,0
2014-11-05 14:00,1.903,0.000,0,0
2014-11-05 15:00,1.506,0.000,0,0
2014-11-05 16:00,1.007,0.072,0,0
2014-11-05 17:00,0.748,0.046,0,0
2014-11-05 18:00,0.771,0.062,0,0
2014-11-05 19:00,1.007,0.000,0,0
2014-11-05 20:00,1.204,0.072,0,0
2014-11-05 21:00,1.693,0.062,0,0
2014-11-05 22:00,2.057,0.066,0,0
2014-11-05 23:00,1.995,0.069,0,0
2014-11-06 00:00,1.985,0.072,0,0
2014-11-06 01:00,1.430,0.056,0,0
2014-11-06 02:00,1.037,0.059,0,0
2014-11-06 03:00,0.571,0.062,0,0
2014-11-06 04:00,0.049,0.069,0,0
2014-11-06 05:00,-0.154,0.059,0,0
2014-11-06 06:00,-0.052,0.069,0,0
2014-11-06 07:00,0.223,0.082,0,0
2014-11-06 08:00,0.741,0.079,0,0
2014-11-06 09:00,1.568,0.075,0,0
2014-11-06 10:00,2.110,0.079,0,0
2014-11-06 11:00,2.566,0.066,0,0
2014-11-06 12:00,2.907,0.056,0,0
2014-11-06 13:00,2.894,0.066,0,0
2014-11-06 14:00,2.402,0.069,0,0
2014-11-06 15:00,1.939,0.079,0,0
2014-11-06 16:00,1.414,0.075,0,0
2014-11-06 17:00,0.942,0.095,0,0
2014-11-06 18:00,0.889,0.066,0,0
2014-11-06 19:00,0.925,0.079,0,0
2014-11-06 20:00,1.060,0.056,0,0
2014-11-06 21:00,1.385,0.059,0,0
2014-11-06 22:00,1.637,0.085,0,0
2014-11-06 23:00,1.850,0.056,0,0
2014-11-07 00:00,1.896,0.075,0,0
2014-11-07 01:00,1.752,0.072,0,0
2014-11-07 02:00,1.345,0.062,0,0
2014-11-07 03:00,0.646,0.069,0,0
2014-11-07 04:00,0.207,0.046,0,0
2014-11-07 05:00,-0.013,0.043,0,0
2014-11-07 06:00,-0.082,0.062,0,0
2014-11-07 07:00,0.039,0.046,0,0
2014-11-07 08:00,0.528,0.059,0,0
2014-11-07 09:00,1.168,0.039,0,0
2014-11-07 10:00,1.946,0.059,0,0
2014-11-07 11:00,2.510,0.046,0,0
2014-11-07 12:00,2.904,0.052,0,0
2014-11-07 13:00,2.897,0.052,0,0
2014-11-07 14:00,2.723,0.056,0,0
2014-11-07 15:00,2.313,0.052,0,0
2014-11-07 16:00,1.929,0.069,0,0
2014-11-07 17:00,1.312,0.052,0,0
2014-11-07 18:00,1.125,0.039,0,0
2014-11-07 19:00,0.935,0.052,0,0
2014-11-07 20:00,0.965,0.056,0,0
2014-11-07 21:00,1.286,0.046,0,0
2014-11-07 22:00,1.670,0.046,0,0
2014-11-07 23:00,1.946,0.046,0,0
2014-11-08 00:00,1.831,0.046,0,0
2014-11-08 01:00,1.844,0.036,0,0
2014-11-08 02:00,1.558,0.046,0,0
2014-11-08 03:00,0.909,0.049,0,0
2014-11-08 04:00,0.597,0.043,0,0
2014-11-08 05:00,0.171,0.052,0,0
2014-11-08 06:00,-0.069,0.036,0,0
