Date Time, Water Level, Sigma, I, L 
2015-10-04 23:00,2.090,0.328,0,0
2015-10-05 00:00,1.660,0.279,0,0
2015-10-05 01:00,1.637,0.253,0,0
2015-10-05 02:00,1.670,0.282,0,0
2015-10-05 03:00,1.503,0.289,0,0
2015-10-05 04:00,1.562,0.256,0,0
2015-10-05 05:00,1.516,0.315,0,0
2015-10-05 06:00,1.342,0.223,0,0
2015-10-05 07:00,1.309,0.266,0,0
2015-10-05 08:00,1.165,0.220,0,0
2015-10-05 09:00,1.152,0.187,0,0
2015-10-05 10:00,1.102,0.197,0,0
2015-10-05 11:00,1.060,0.276,0,0
2015-10-05 12:00,1.184,0.207,0,0
2015-10-05 13:00,1.076,0.249,0,0
2015-10-05 14:00,1.299,0.256,0,0
2015-10-05 15:00,1.552,0.187,0,0
2015-10-05 16:00,1.752,0.157,0,0
2015-10-05 17:00,2.008,0.171,0,0
2015-10-05 18:00,2.293,0.174,0,0
2015-10-05 19:00,2.546,0.220,0,0
2015-10-05 20:00,2.516,0.174,0,0
2015-10-05 21:00,2.418,0.135,0,0
2015-10-05 22:00,2.490,0.207,0,0
2015-10-05 23:00,2.087,0.128,0,0
2015-10-06 00:00,1.762,0.207,0,0
2015-10-06 01:00,1.716,0.203,0,0
2015-10-06 02:00,1.496,0.157,0,0
2015-10-06 03:00,1.355,0.141,0,0
2015-10-06 04:00,1.375,0.217,0,0
2015-10-06 05:00,1.339,0.154,0,0
2015-10-06 06:00,1.430,0.141,0,0
2015-10-06 07:00,1.565,0.200,0,0
2015-10-06 08:00,1.608,0.200,0,0
2015-10-06 09:00,1.401,0.184,0,0
2015-10-06 10:00,1.302,0.174,0,0
2015-10-06 11:00,1.398,0.184,0,0
2015-10-06 12:00,1.286,0.180,0,0
2015-10-06 13:00,1.227,0.157,0,0
2015-10-06 14:00,1.211,0.161,0,0
2015-10-06 15:00,1.257,0.151,0,0
2015-10-06 16:00,1.329,0.151,0,0
2015-10-06 17:00,1.673,0.144,0,0
2015-10-06 18:00,1.906,0.148,0,0
2015-10-06 19:00,2.267,0.135,0,0
2015-10-06 20:00,2.379,0.135,0,0
2015-10-06 21:00,2.480,0.141,0,0
2015-10-06 22:00,2.395,0.161,0,0
2015-10-06 23:00,2.297,0.151,0,0
2015-10-07 00:00,1.821,0.151,0,0
2015-10-07 01:00,1.706,0.135,0,0
2015-10-07 02:00,1.352,0.131,0,0
2015-10-07 03:00,1.161,0.138,0,0
2015-10-07 04:00,1.122,0.144,0,0
2015-10-07 05:00,1.283,0.131,0,0
2015-10-07 06:00,1.280,0.141,0,0
2015-10-07 07:00,1.470,0.125,0,0
2015-10-07 08:00,1.575,0.135,0,0
2015-10-07 09:00,1.611,0.121,0,0
2015-10-07 10:00,1.578,0.121,0,0
2015-10-07 11:00,1.414,0.118,0,0
2015-10-07 12:00,1.204,0.128,0,0
2015-10-07 13:00,1.178,0.148,0,0
2015-10-07 14:00,0.965,0.151,0,0
2015-10-07 15:00,0.965,0.148,0,0
2015-10-07 16:00,1.024,0.174,0,0
2015-10-07 17:00,1.148,0.151,0,0
2015-10-07 18:00,1.562,0.125,0,0
2015-10-07 19:00,1.916,0.144,0,0
2015-10-07 20:00,2.267,0.174,0,0
2015-10-07 21:00,2.339,0.207,0,0
2015-10-07 22:00,2.448,0.184,0,0
2015-10-07 23:00,2.365,0.230,0,0
2015-10-08 00:00,2.215,0.151,0,0
2015-10-08 01:00,1.699,0.200,0,0
2015-10-08 02:00,1.634,0.174,0,0
2015-10-08 03:00,1.178,0.161,0,0
2015-10-08 04:00,0.807,0.197,0,0
2015-10-08 05:00,0.899,0.154,0,0
2015-10-08 06:00,1.198,0.121,0,0
2015-10-08 07:00,1.220,0.148,0,0
2015-10-08 08:00,1.581,0.154,0,0
2015-10-08 09:00,1.772,0.203,0,0
2015-10-08 10:00,1.693,0.138,0,0
2015-10-08 11:00,1.765,0.184,0,0
2015-10-08 12:00,1.637,0.144,0,0
2015-10-08 13:00,1.322,0.164,0,0
2015-10-08 14:00,0.896,0.200,0,0
2015-10-08 15:00,0.968,0.177,0,0
2015-10-08 16:00,0.837,0.171,0,0
2015-10-08 17:00,0.997,0.174,0,0
2015-10-08 18:00,1.368,0.135,0,0
2015-10-08 19:00,1.722,0.131,0,0
2015-10-08 20:00,2.139,0.161,0,0
2015-10-08 21:00,2.359,0.164,0,0
2015-10-08 22:00,2.418,0.174,0,0
2015-10-08 23:00,2.480,0.151,0,0
2015-10-09 00:00,2.165,0.138,0,0
2015-10-09 01:00,1.824,0.171,0,0
2015-10-09 02:00,1.483,0.187,0,0
2015-10-09 03:00,1.142,0.138,0,0
2015-10-09 04:00,1.086,0.203,0,0
2015-10-09 05:00,0.912,0.164,0,0
2015-10-09 06:00,1.161,0.092,0,0
2015-10-09 07:00,1.302,0.105,0,0
2015-10-09 08:00,1.585,0.148,0,0
2015-10-09 09:00,1.781,0.131,0,0
2015-10-09 10:00,1.890,0.128,0,0
2015-10-09 11:00,2.014,0.151,0,0
2015-10-09 12:00,2.001,0.115,0,0
2015-10-09 13:00,1.660,0.128,0,0
2015-10-09 14:00,1.260,0.138,0,0
2015-10-09 15:00,1.033,0.105,0,0
2015-10-09 16:00,0.673,0.115,0,0
2015-10-09 17:00,0.735,0.125,0,0
2015-10-09 18:00,0.978,0.115,0,0
2015-10-09 19:00,1.545,0.121,0,0
2015-10-09 20:00,1.814,0.121,0,0
2015-10-09 21:00,2.218,0.089,0,0
2015-10-09 22:00,2.493,0.118,0,0
2015-10-09 23:00,2.608,0.121,0,0
2015-10-10 00:00,2.349,0.118,0,0
2015-10-10 01:00,1.985,0.112,0,0
2015-10-10 02:00,1.516,0.102,0,0
2015-10-10 03:00,1.204,0.108,0,0
2015-10-10 04:00,0.722,0.095,0,0
2015-10-10 05:00,0.584,0.095,0,0
2015-10-10 06:00,0.725,0.089,0,0
2015-10-10 07:00,1.043,0.098,0,0
2015-10-10 08:00,1.417,0.112,0,0
2015-10-10 09:00,1.900,0.102,0,0
2015-10-10 10:00,2.133,0.089,0,0
2015-10-10 11:00,2.329,0.085,0,0
2015-10-10 12:00,2.224,0.102,0,0
2015-10-10 13:00,1.808,0.075,0,0
2015-10-10 14:00,1.450,0.092,0,0
2015-10-10 15:00,1.148,0.095,0,0
2015-10-10 16:00,0.892,0.102,0,0
2015-10-10 17:00,0.663,0.112,0,0
2015-10-10 18:00,0.784,0.121,0,0
2015-10-10 19:00,1.033,0.108,0,0
2015-10-10 20:00,1.414,0.112,0,0
2015-10-10 21:00,1.913,0.138,0,0
2015-10-10 22:00,2.290,0.131,0,0
2015-10-10 23:00,2.536,0.207,0,0
2015-10-11 00:00,2.260,0.144,0,0
2015-10-11 01:00,1.965,0.157,0,0
2015-10-11 02:00,1.621,0.148,0,0
2015-10-11 03:00,1.056,0.180,0,0
2015-10-11 04:00,0.823,0.167,0,0
2015-10-11 05:00,0.597,0.171,0,0
2015-10-11 06:00,0.676,0.167,0,0
2015-10-11 07:00,0.942,0.141,0,0
2015-10-11 08:00,1.178,0.157,0,0
2015-10-11 09:00,1.631,0.135,0,0
2015-10-11 10:00,2.182,0.226,0,0
2015-10-11 11:00,2.444,0.144,0,0
2015-10-11 12:00,2.385,0.157,0,0
2015-10-11 13:00,2.228,0.167,0,0
2015-10-11 14:00,1.781,0.154,0,0
2015-10-11 15:00,1.322,0.125,0,0
2015-10-11 16:00,0.948,0.171,0,0
2015-10-11 17:00,0.686,0.200,0,0
2015-10-11 18:00,0.781,0.144,0,0
2015-10-11 19:00,0.902,0.148,0,0
2015-10-11 20:00,1.293,0.131,0,0
2015-10-11 21:00,1.834,0.131,0,0
2015-10-11 22:00,2.159,0.144,0,0
2015-10-11 23:00,2.336,0.151,0,0
2015-10-12 00:00,2.365,0.213,0,0
2015-10-12 01:00,2.083,0.154,0,0
2015-10-12 02:00,1.713,0.171,0,0
2015-10-12 03:00,1.132,0.138,0,0
2015-10-12 04:00,0.856,0.138,0,0
2015-10-12 05:00,0.535,0.141,0,0
2015-10-12 06:00,0.479,0.135,0,0
2015-10-12 07:00,0.551,0.105,0,0
2015-10-12 08:00,1.056,0.125,0,0
2015-10-12 09:00,1.545,0.135,0,0
2015-10-12 10:00,2.031,0.167,0,0
2015-10-12 11:00,2.287,0.184,0,0
2015-10-12 12:00,2.398,0.148,0,0
2015-10-12 13:00,2.382,0.197,0,0
2015-10-12 14:00,2.182,0.131,0,0
2015-10-12 15:00,1.663,0.135,0,0
2015-10-12 16:00,1.427,0.115,0,0
2015-10-12 17:00,0.997,0.128,0,0
2015-10-12 18:00,0.722,0.230,0,0
2015-10-12 19:00,0.896,0.138,0,0
2015-10-12 20:00,1.033,0.138,0,0
2015-10-12 21:00,1.496,0.151,0,0
2015-10-12 22:00,1.824,0.138,0,0
2015-10-12 23:00,2.096,0.118,0,0
2015-10-13 00:00,2.211,0.138,0,0
2015-10-13 01:00,2.175,0.095,0,0
2015-10-13 02:00,1.762,0.118,0,0
2015-10-13 03:00,1.198,0.092,0,0
2015-10-13 04:00,0.702,0.148,0,0
2015-10-13 05:00,0.548,0.144,0,0
2015-10-13 06:00,0.299,0.128,0,0
2015-10-13 07:00,0.318,0.089,0,0
2015-10-13 08:00,0.646,0.118,0,0
2015-10-13 09:00,1.391,0.115,0,0
2015-10-13 10:00,1.765,0.089,0,0
2015-10-13 11:00,2.149,0.092,0,0
2015-10-13 12:00,2.546,0.105,0,0
2015-10-13 13:00,2.605,0.115,0,0
2015-10-13 14:00,2.425,0.115,0,0
2015-10-13 15:00,2.060,0.118,0,0
2015-10-13 16:00,1.565,0.138,0,0
2015-10-13 17:00,1.230,0.141,0,0
2015-10-13 18:00,1.001,0.098,0,0
2015-10-13 19:00,0.925,0.092,0,0
2015-10-13 20:00,1.066,0.082,0,0
2015-10-13 21:00,1.430,0.098,0,0
2015-10-13 22:00,1.795,0.112,0,0
2015-10-13 23:00,2.060,0.102,0,0
2015-10-14 00:00,2.208,0.102,0,0
2015-10-14 01:00,2.156,0.115,0,0
2015-10-14 02:00,1.778,0.108,0,0
2015-10-14 03:00,1.401,0.135,0,0
2015-10-14 04:00,0.909,0.112,0,0
2015-10-14 05:00,0.486,0.112,0,0
2015-10-14 06:00,0.305,0.092,0,0
2015-10-14 07:00,0.384,0.128,0,0
2015-10-14 08:00,0.545,0.118,0,0
2015-10-14 09:00,0.948,0.085,0,0
2015-10-14 10:00,1.572,0.118,0,0
2015-10-14 11:00,2.057,0.115,0,0
2015-10-14 12:00,2.280,0.144,0,0
2015-10-14 13:00,2.569,0.131,0,0
2015-10-14 14:00,2.415,0.125,0,0
2015-10-14 15:00,2.238,0.121,0,0
2015-10-14 16:00,1.667,0.128,0,0
2015-10-14 17:00,1.250,0.125,0,0
2015-10-14 18:00,0.988,0.157,0,0
2015-10-14 19:00,0.820,0.141,0,0
2015-10-14 20:00,0.853,0.131,0,0
2015-10-14 21:00,1.152,0.164,0,0
2015-10-14 22:00,1.450,0.148,0,0
2015-10-14 23:00,1.772,0.210,0,0
2015-10-15 00:00,2.021,0.200,0,0
2015-10-15 01:00,1.995,0.161,0,0
2015-10-15 02:00,1.841,0.171,0,0
2015-10-15 03:00,1.385,0.112,0,0
2015-10-15 04:00,0.971,0.236,0,0
2015-10-15 05:00,0.620,0.164,0,0
2015-10-15 06:00,0.266,0.154,0,0
2015-10-15 07:00,0.289,0.151,0,0
2015-10-15 08:00,0.358,0.151,0,0
2015-10-15 09:00,0.774,0.121,0,0
2015-10-15 10:00,1.263,0.102,0,0
2015-10-15 11:00,1.877,0.128,0,0
2015-10-15 12:00,2.326,0.131,0,0
2015-10-15 13:00,2.467,0.128,0,0
2015-10-15 14:00,2.510,0.112,0,0
2015-10-15 15:00,2.448,0.105,0,0
2015-10-15 16:00,1.998,0.121,0,0
2015-10-15 17:00,1.660,0.108,0,0
2015-10-15 18:00,1.280,0.118,0,0
2015-10-15 19:00,1.014,0.118,0,0
2015-10-15 20:00,1.079,0.118,0,0
2015-10-15 21:00,1.050,0.125,0,0
2015-10-15 22:00,1.325,0.092,0,0
2015-10-15 23:00,1.627,0.098,0,0
2015-10-16 00:00,1.798,0.102,0,0
2015-10-16 01:00,1.873,0.092,0,0
2015-10-16 02:00,1.916,0.098,0,0
2015-10-16 03:00,1.631,0.138,0,0
2015-10-16 04:00,1.207,0.075,0,0
2015-10-16 05:00,0.801,0.128,0,0
2015-10-16 06:00,0.384,0.098,0,0
2015-10-16 07:00,0.272,0.131,0,0
2015-10-16 08:00,0.312,0.102,0,0
2015-10-16 09:00,0.505,0.108,0,0
2015-10-16 10:00,0.945,0.098,0,0
2015-10-16 11:00,1.447,0.115,0,0
2015-10-16 12:00,1.886,0.092,0,0
2015-10-16 13:00,2.375,0.115,0,0
2015-10-16 14:00,2.549,0.138,0,0
2015-10-16 15:00,2.421,0.141,0,0
2015-10-16 16:00,2.290,0.092,0,0
2015-10-16 17:00,1.850,0.131,0,0
2015-10-16 18:00,1.453,0.092,0,0
2015-10-16 19:00,1.280,0.105,0,0
2015-10-16 20:00,1.161,0.112,0,0
2015-10-16 21:00,1.030,0.102,0,0
2015-10-16 22:00,1.270,0.098,0,0
2015-10-16 23:00,1.490,0.112,0,0
2015-10-17 00:00,1.591,0.108,0,0
2015-10-17 01:00,1.742,0.112,0,0
2015-10-17 02:00,1.804,0.115,0,0
2015-10-17 03:00,1.476,0.105,0,0
2015-10-17 04:00,1.270,0.167,0,0
2015-10-17 05:00,0.846,0.144,0,0
2015-10-17 06:00,0.541,0.200,0,0
2015-10-17 07:00,0.276,0.148,0,0
2015-10-17 08:00,0.364,0.233,0,0
2015-10-17 09:00,0.453,0.151,0,0
2015-10-17 10:00,0.686,0.207,0,0
2015-10-17 11:00,1.178,0.135,0,0
2015-10-17 12:00,1.601,0.154,0,0
2015-10-17 13:00,1.998,0.157,0,0
2015-10-17 14:00,2.260,0.164,0,0
2015-10-17 15:00,2.402,0.115,0,0
2015-10-17 16:00,2.254,0.131,0,0
2015-10-17 17:00,2.093,0.144,0,0
2015-10-17 18:00,1.896,0.135,0,0
2015-10-17 19:00,1.555,0.125,0,0
2015-10-17 20:00,1.319,0.154,0,0
2015-10-17 21:00,1.240,0.131,0,0
2015-10-17 22:00,1.266,0.135,0,0
2015-10-17 23:00,1.388,0.115,0,0
2015-10-18 00:00,1.506,0.131,0,0
2015-10-18 01:00,1.640,0.144,0,0
2015-10-18 02:00,1.644,0.148,0,0
2015-10-18 03:00,1.486,0.118,0,0
2015-10-18 04:00,1.329,0.128,0,0
2015-10-18 05:00,0.981,0.135,0,0
2015-10-18 06:00,0.784,0.082,0,0
2015-10-18 07:00,0.512,0.135,0,0
2015-10-18 08:00,0.394,0.154,0,0
2015-10-18 09:00,0.377,0.121,0,0
2015-10-18 10:00,0.492,0.141,0,0
2015-10-18 11:00,0.837,0.167,0,0
2015-10-18 12:00,1.263,0.118,0,0
2015-10-18 13:00,1.588,0.115,0,0
2015-10-18 14:00,1.877,0.098,0,0
2015-10-18 15:00,2.133,0.105,0,0
2015-10-18 16:00,2.156,0.108,0,0
2015-10-18 17:00,2.126,0.108,0,0
2015-10-18 18:00,2.028,0.095,0,0
2015-10-18 19:00,1.893,0.098,0,0
2015-10-18 20:00,1.663,0.102,0,0
2015-10-18 21:00,1.348,0.098,0,0
2015-10-18 22:00,1.201,0.141,0,0
2015-10-18 23:00,1.407,0.115,0,0
2015-10-19 00:00,1.375,0.092,0,0
2015-10-19 01:00,1.424,0.135,0,0
2015-10-19 02:00,1.276,0.148,0,0
2015-10-19 03:00,1.385,0.112,0,0
2015-10-19 04:00,1.184,0.157,0,0
2015-10-19 05:00,1.079,0.125,0,0
2015-10-19 06:00,0.889,0.138,0,0
2015-10-19 07:00,0.627,0.151,0,0
2015-10-19 08:00,0.433,0.108,0,0
2015-10-19 09:00,0.358,0.108,0,0
2015-10-19 10:00,0.440,0.115,0,0
2015-10-19 11:00,0.699,0.144,0,0
2015-10-19 12:00,0.866,0.121,0,0
2015-10-19 13:00,1.220,0.105,0,0
2015-10-19 14:00,1.611,0.092,0,0
2015-10-19 15:00,1.804,0.105,0,0
2015-10-19 16:00,1.995,0.108,0,0
2015-10-19 17:00,2.093,0.092,0,0
2015-10-19 18:00,2.087,0.112,0,0
2015-10-19 19:00,2.028,0.102,0,0
2015-10-19 20:00,1.870,0.112,0,0
2015-10-19 21:00,1.775,0.082,0,0
2015-10-19 22:00,1.581,0.085,0,0
2015-10-19 23:00,1.506,0.075,0,0
2015-10-20 00:00,1.391,0.105,0,0
2015-10-20 01:00,1.306,0.069,0,0
2015-10-20 02:00,1.270,0.092,0,0
2015-10-20 03:00,1.175,0.066,0,0
2015-10-20 04:00,1.168,0.075,0,0
2015-10-20 05:00,1.115,0.072,0,0
2015-10-20 06:00,0.991,0.066,0,0
2015-10-20 07:00,0.778,0.069,0,0
2015-10-20 08:00,0.719,0.085,0,0
2015-10-20 09:00,0.577,0.105,0,0
2015-10-20 10:00,0.469,0.092,0,0
2015-10-20 11:00,0.600,0.092,0,0
2015-10-20 12:00,0.919,0.108,0,0
2015-10-20 13:00,1.027,0.082,0,0
2015-10-20 14:00,1.339,0.092,0,0
2015-10-20 15:00,1.516,0.085,0,0
2015-10-20 16:00,1.795,0.069,0,0
2015-10-20 17:00,2.008,0.085,0,0
2015-10-20 18:00,2.116,0.069,0,0
2015-10-20 19:00,2.192,0.066,0,0
2015-10-20 20:00,2.198,0.066,0,0
2015-10-20 21:00,1.896,0.082,0,0
2015-10-20 22:00,1.693,0.056,0,0
2015-10-20 23:00,1.509,0.098,0,0
2015-10-21 00:00,1.286,0.085,0,0
2015-10-21 01:00,1.161,0.098,0,0
2015-10-21 02:00,1.155,0.066,0,0
2015-10-21 03:00,1.030,0.082,0,0
2015-10-21 04:00,1.030,0.059,0,0
2015-10-21 05:00,1.066,0.092,0,0
2015-10-21 06:00,1.148,0.085,0,0
2015-10-21 07:00,1.188,0.069,0,0
2015-10-21 08:00,1.158,0.118,0,0
2015-10-21 09:00,1.010,0.095,0,0
2015-10-21 10:00,0.945,0.079,0,0
2015-10-21 11:00,0.978,0.072,0,0
2015-10-21 12:00,0.807,0.056,0,0
2015-10-21 13:00,0.833,0.066,0,0
2015-10-21 14:00,0.968,0.069,0,0
2015-10-21 15:00,1.217,0.072,0,0
2015-10-21 16:00,1.335,0.082,0,0
2015-10-21 17:00,1.709,0.075,0,0
2015-10-21 18:00,2.008,0.082,0,0
2015-10-21 19:00,2.218,0.075,0,0
2015-10-21 20:00,2.208,0.062,0,0
2015-10-21 21:00,2.257,0.072,0,0
2015-10-21 22:00,2.142,0.072,0,0
2015-10-21 23:00,1.916,0.089,0,0
2015-10-22 00:00,1.572,0.066,0,0
2015-10-22 01:00,1.335,0.085,0,0
2015-10-22 02:00,1.148,0.082,0,0
2015-10-22 03:00,1.043,0.082,0,0
2015-10-22 04:00,1.066,0.102,0,0
2015-10-22 05:00,1.125,0.098,0,0
2015-10-22 06:00,1.332,0.089,0,0
2015-10-22 07:00,1.457,0.105,0,0
2015-10-22 08:00,1.430,0.079,0,0
2015-10-22 09:00,1.325,0.108,0,0
2015-10-22 10:00,1.348,0.108,0,0
2015-10-22 11:00,1.217,0.105,0,0
2015-10-22 12:00,0.988,0.138,0,0
2015-10-22 13:00,0.768,0.135,0,0
2015-10-22 14:00,0.814,0.135,0,0
2015-10-22 15:00,0.974,0.141,0,0
2015-10-22 16:00,1.132,0.138,0,0
2015-10-22 17:00,1.421,0.108,0,0
2015-10-22 18:00,1.867,0.141,0,0
2015-10-22 19:00,2.110,0.095,0,0
2015-10-22 20:00,2.352,0.115,0,0
2015-10-22 21:00,2.487,0.131,0,0
2015-10-22 22:00,2.283,0.089,0,0
2015-10-22 23:00,2.031,0.105,0,0
2015-10-23 00:00,1.745,0.082,0,0
2015-10-23 01:00,1.247,0.092,0,0
2015-10-23 02:00,0.968,0.098,0,0
2015-10-23 03:00,0.925,0.131,0,0
2015-10-23 04:00,0.912,0.098,0,0
2015-10-23 05:00,1.047,0.089,0,0
2015-10-23 06:00,1.175,0.072,0,0
2015-10-23 07:00,1.345,0.108,0,0
2015-10-23 08:00,1.650,0.108,0,0
2015-10-23 09:00,1.732,0.092,0,0
2015-10-23 10:00,1.617,0.105,0,0
2015-10-23 11:00,1.565,0.102,0,0
2015-10-23 12:00,1.398,0.082,0,0
2015-10-23 13:00,1.066,0.095,0,0
2015-10-23 14:00,0.922,0.112,0,0
2015-10-23 15:00,0.768,0.082,0,0
2015-10-23 16:00,0.866,0.075,0,0
2015-10-23 17:00,1.089,0.102,0,0
2015-10-23 18:00,1.529,0.112,0,0
2015-10-23 19:00,1.864,0.089,0,0
2015-10-23 20:00,2.270,0.085,0,0
2015-10-23 21:00,2.543,0.092,0,0
2015-10-23 22:00,2.625,0.092,0,0
2015-10-23 23:00,2.434,0.105,0,0
2015-10-24 00:00,2.077,0.115,0,0
2015-10-24 01:00,1.490,0.108,0,0
2015-10-24 02:00,1.148,0.095,0,0
2015-10-24 03:00,0.807,0.105,0,0
2015-10-24 04:00,0.761,0.105,0,0
2015-10-24 05:00,0.827,0.089,0,0
2015-10-24 06:00,1.230,0.062,0,0
2015-10-24 07:00,1.476,0.089,0,0
2015-10-24 08:00,1.821,0.102,0,0
2015-10-24 09:00,1.975,0.115,0,0
2015-10-24 10:00,2.195,0.112,0,0
2015-10-24 11:00,2.044,0.112,0,0
2015-10-24 12:00,1.785,0.085,0,0
2015-10-24 13:00,1.447,0.082,0,0
2015-10-24 14:00,1.201,0.164,0,0
2015-10-24 15:00,0.899,0.089,0,0
2015-10-24 16:00,0.778,0.085,0,0
2015-10-24 17:00,0.846,0.098,0,0
2015-10-24 18:00,1.145,0.072,0,0
2015-10-24 19:00,1.654,0.075,0,0
2015-10-24 20:00,2.182,0.085,0,0
2015-10-24 21:00,2.421,0.089,0,0
2015-10-24 22:00,2.736,0.112,0,0
2015-10-24 23:00,2.500,0.092,0,0
2015-10-25 00:00,2.300,0.128,0,0
2015-10-25 01:00,1.814,0.082,0,0
2015-10-25 02:00,1.316,0.062,0,0
2015-10-25 03:00,0.787,0.085,0,0
2015-10-25 04:00,0.459,0.102,0,0
2015-10-25 05:00,0.486,0.095,0,0
2015-10-25 06:00,0.814,0.075,0,0
2015-10-25 07:00,1.138,0.066,0,0
2015-10-25 08:00,1.673,0.079,0,0
2015-10-25 09:00,2.133,0.095,0,0
2015-10-25 10:00,2.546,0.135,0,0
2015-10-25 11:00,2.608,0.079,0,0
2015-10-25 12:00,2.454,0.138,0,0
2015-10-25 13:00,2.123,0.102,0,0
2015-10-25 14:00,1.673,0.112,0,0
2015-10-25 15:00,1.335,0.098,0,0
2015-10-25 16:00,0.958,0.115,0,0
2015-10-25 17:00,0.791,0.095,0,0
2015-10-25 18:00,1.089,0.144,0,0
2015-10-25 19:00,1.549,0.108,0,0
2015-10-25 20:00,1.886,0.102,0,0
2015-10-25 21:00,2.270,0.115,0,0
2015-10-25 22:00,2.635,0.118,0,0
2015-10-25 23:00,2.713,0.085,0,0
2015-10-26 00:00,2.467,0.108,0,0
2015-10-26 01:00,2.044,0.128,0,0
2015-10-26 02:00,1.486,0.108,0,0
2015-10-26 03:00,0.755,0.115,0,0
2015-10-26 04:00,0.463,0.092,0,0
2015-10-26 05:00,0.348,0.131,0,0
2015-10-26 06:00,0.472,0.210,0,0
2015-10-26 07:00,0.869,0.131,0,0
2015-10-26 08:00,1.427,0.164,0,0
2015-10-26 09:00,1.988,0.167,0,0
2015-10-26 10:00,2.605,0.230,0,0
2015-10-26 11:00,2.949,0.141,0,0
2015-10-26 12:00,2.992,0.148,0,0
2015-10-26 13:00,2.697,0.161,0,0
2015-10-26 14:00,2.238,0.151,0,0
2015-10-26 15:00,1.637,0.112,0,0
2015-10-26 16:00,1.266,0.128,0,0
2015-10-26 17:00,0.974,0.121,0,0
2015-10-26 18:00,0.935,0.128,0,0
2015-10-26 19:00,1.217,0.115,0,0
2015-10-26 20:00,1.572,0.108,0,0
2015-10-26 21:00,1.906,0.108,0,0
2015-10-26 22:00,2.395,0.144,0,0
2015-10-26 23:00,2.631,0.128,0,0
2015-10-27 00:00,2.589,0.108,0,0
2015-10-27 01:00,2.211,0.121,0,0
2015-10-27 02:00,1.795,0.108,0,0
2015-10-27 03:00,1.198,0.079,0,0
2015-10-27 04:00,0.512,0.066,0,0
2015-10-27 05:00,0.125,0.092,0,0
2015-10-27 06:00,0.200,0.072,0,0
2015-10-27 07:00,0.259,0.082,0,0
2015-10-27 08:00,0.974,0.089,0,0
2015-10-27 09:00,1.627,0.082,0,0
2015-10-27 10:00,2.113,0.102,0,0
2015-10-27 11:00,2.730,0.112,0,0
2015-10-27 12:00,3.064,0.200,0,0
2015-10-27 13:00,3.025,0.207,0,0
2015-10-27 14:00,2.769,0.167,0,0
2015-10-27 15:00,2.139,0.223,0,0
2015-10-27 16:00,1.608,0.220,0,0
2015-10-27 17:00,1.273,0.269,0,0
2015-10-27 18:00,1.073,0.230,0,0
2015-10-27 19:00,1.083,0.331,0,0
2015-10-27 20:00,1.145,0.348,0,0
2015-10-27 21:00,1.739,0.466,0,0
2015-10-27 22:00,1.975,0.322,0,0
2015-10-27 23:00,2.231,0.384,0,0
2015-10-28 00:00,2.654,0.486,0,0
2015-10-28 01:00,2.149,0.308,0,0
2015-10-28 02:00,2.195,0.466,0,0
2015-10-28 03:00,1.506,0.338,0,0
2015-10-28 04:00,0.912,0.446,0,0
2015-10-28 05:00,0.157,0.256,0,0
2015-10-28 06:00,-0.010,0.344,0,0
2015-10-28 07:00,-0.089,0.361,0,0
2015-10-28 08:00,0.643,0.269,0,0
2015-10-28 09:00,1.155,0.371,0,0
2015-10-28 10:00,1.732,0.397,0,0
2015-10-28 11:00,2.470,0.446,0,0
2015-10-28 12:00,2.785,0.436,0,0
2015-10-28 13:00,3.222,0.571,0,0
2015-10-28 14:00,2.972,0.354,0,0
2015-10-28 15:00,2.851,0.413,0,0
2015-10-28 16:00,2.149,0.315,0,0
2015-10-28 17:00,1.444,0.262,0,0
2015-10-28 18:00,1.155,0.315,0,0
2015-10-28 19:00,1.086,0.302,0,0
2015-10-28 20:00,1.198,0.367,0,0
2015-10-28 21:00,1.247,0.295,0,0
2015-10-28 22:00,1.558,0.292,0,0
2015-10-28 23:00,2.047,0.266,0,0
2015-10-29 00:00,2.129,0.282,0,0
2015-10-29 01:00,2.142,0.276,0,0
2015-10-29 02:00,1.916,0.246,0,0
2015-10-29 03:00,1.532,0.276,0,0
2015-10-29 04:00,1.024,0.207,0,0
2015-10-29 05:00,0.469,0.220,0,0
2015-10-29 06:00,0.262,0.217,0,0
2015-10-29 07:00,0.085,0.213,0,0
2015-10-29 08:00,0.279,0.194,0,0
2015-10-29 09:00,0.833,0.217,0,0
2015-10-29 10:00,1.385,0.194,0,0
2015-10-29 11:00,2.119,0.233,0,0
2015-10-29 12:00,2.618,0.203,0,0
2015-10-29 13:00,3.018,0.230,0,0
2015-10-29 14:00,3.133,0.154,0,0
2015-10-29 15:00,2.851,0.157,0,0
2015-10-29 16:00,2.533,0.157,0,0
2015-10-29 17:00,2.014,0.131,0,0
2015-10-29 18:00,1.670,0.210,0,0
2015-10-29 19:00,1.240,0.180,0,0
2015-10-29 20:00,1.109,0.161,0,0
2015-10-29 21:00,1.342,0.128,0,0
2015-10-29 22:00,1.552,0.148,0,0
2015-10-29 23:00,1.696,0.108,0,0
2015-10-30 00:00,1.893,0.131,0,0
2015-10-30 01:00,1.929,0.151,0,0
2015-10-30 02:00,1.936,0.151,0,0
2015-10-30 03:00,1.624,0.148,0,0
2015-10-30 04:00,1.106,0.151,0,0
2015-10-30 05:00,0.827,0.135,0,0
